num_exp,problem,algo,fit
[11],F8,CS,808.3218740554752
[11],F8,FF,882.5431734750402
[11],F8,GWO,850.9989797181577
[11],F8,SCA,802.3579682026253
[11],F8,TLBO,802.0791980591063
[11],F8,WO,812.1037437899327
[11],F9,PSO,4873.380900659202
[11],F9,BB,3982.688803047271
[11],F9,FIPS,7735.666858828791
[11],F9,DE,7831.246991889135
[11],F9,JAYA,8420.001252452743
[11],F9,ABC,3233.6349468244425
[11],F9,CS,5627.068361322293
[11],F9,FF,9348.197661775834
[11],F9,GWO,7748.547152235643
[11],F9,SCA,5079.41130423745
[11],F9,TLBO,4546.696900191617
[11],F9,WO,4761.0154202489175
[11],F10,PSO,135874.81866377743
[11],F10,BB,82341.59254570895
[11],F10,FIPS,1688838.0781755252
[11],F10,DE,57671.00499206902
[11],F10,JAYA,286012.0140200625
[11],F10,ABC,82840.0847909873
[11],F10,CS,16521.145294855512
[11],F10,FF,1993805608.5266213
[11],F10,GWO,7446270.30596857
[11],F10,SCA,107550.68921450051
[11],F10,TLBO,1120.5789222406909
[11],F10,WO,15842.948839158618
[11],F11,PSO,1576412.2376674237
[11],F11,BB,19572006.85018332
[11],F11,FIPS,1615096145.631317
[11],F11,DE,5767795.242424725
[11],F11,JAYA,1333715546.1103203
[11],F11,ABC,955757198.2604609
[11],F11,CS,6054742.699453464
[11],F11,FF,27250268372.573685
[11],F11,GWO,28834395125.95852
[11],F11,SCA,16347225.673197947
[11],F11,TLBO,3336.572179759367
[11],F11,WO,6856229.336302448
[11],F12,PSO,291957.2288410274
[11],F12,BB,13489678.284908883
[11],F12,FIPS,2093309295.529271
[11],F12,DE,30119.537799083177
[11],F12,JAYA,92810302.31192537
[11],F12,ABC,358826222.1722606
[11],F12,CS,144382.1002731143
[11],F12,FF,19955894525.950924
[11],F12,GWO,24989619127.680542
[11],F12,SCA,11246595.289259238
[11],F12,TLBO,1663.8756169568346
[11],F12,WO,79839.5119977607
[11],F13,PSO,135426.69397872424
[11],F13,BB,29605.630221439955
[11],F13,FIPS,6305698.158643025
[11],F13,DE,68806.34282259221
[11],F13,JAYA,951799.6120592619
[11],F13,ABC,410552.57380411355
[11],F13,CS,438852.5706379966
[11],F13,FF,21456171.66808721
[11],F13,GWO,178075108.59252453
[11],F13,SCA,234693.91263152298
[11],F13,TLBO,167447.84646294097
[11],F13,WO,55233.80598286666
[11],F14,PSO,53043.858134522976
[11],F14,BB,38602.4503936244
[11],F14,FIPS,1774232454.0532956
[11],F14,DE,80659.3009746362
[11],F14,JAYA,170848665.07404837
[11],F14,ABC,101331937.76259951
[11],F14,CS,239524.71664716434
[11],F14,FF,17651561885.100906
[11],F14,GWO,18161749632.74437
[11],F14,SCA,1244153.599973281
[11],F14,TLBO,10960.621609176813
[11],F14,WO,72815.9901081698
[11],F15,PSO,6310542.5258398615
[11],F15,BB,128992.134504389
[11],F15,FIPS,16612587.415133186
[11],F15,DE,1528.686671850084
[11],F15,JAYA,289611.37730118906
[11],F15,ABC,12819809.843259497
[11],F15,CS,2171.737429207723
[11],F15,FF,55606375467.976364
[11],F15,GWO,14232075320.353304
[11],F15,SCA,191480.8877518941
[11],F15,TLBO,1979.058118772572
[11],F15,WO,2721.909482739029
[11],F16,PSO,3039.459530412057
[11],F16,BB,40280.44741641204
[11],F16,FIPS,108122939.96904826
[11],F16,DE,104419.08780532115
[11],F16,JAYA,216557.32456219237
[11],F16,ABC,7147.316821521466
[11],F16,CS,4653.450630921969
[11],F16,FF,1321347897930611.2
[11],F16,GWO,4.544373898118987e+16
[11],F16,SCA,32978.52351565563
[11],F16,TLBO,1714.2859788376045
[11],F16,WO,3226.4879226118373
[11],F17,PSO,32120.36176824379
[11],F17,BB,85097.57431012821
[11],F17,FIPS,705736.4890079052
[11],F17,DE,121447.8034393402
[11],F17,JAYA,327143.5377509381
[11],F17,ABC,814152.0629046041
[11],F17,CS,43764.26657290168
[11],F17,FF,17787982.96763553
[11],F17,GWO,197808398.54387116
[11],F17,SCA,67812.8151612169
[11],F17,TLBO,87597.32132821922
[11],F17,WO,144415.96034413303
[11],F18,PSO,7969178803.81374
[11],F18,BB,16766.36626433414
[11],F18,FIPS,50169063809.46075
[11],F18,DE,1881.1845990094944
[11],F18,JAYA,1451969263.8238964
[11],F18,ABC,1927015606.7590609
[11],F18,CS,9160.135829361076
[11],F18,FF,17434078821864.873
[11],F18,GWO,287641971457125.75
[11],F18,SCA,309070.6174319298
[11],F18,TLBO,13573.552286718264
[11],F18,WO,12808.641772598661
[11],F19,PSO,2151.0287809870106
[11],F19,BB,2425.734967958241
[11],F19,FIPS,4975.888021021619
[11],F19,DE,1975.4164709422594
[11],F19,JAYA,4061.8382319870157
[11],F19,ABC,2239.88678490282
[11],F19,CS,2125.88806347238
[11],F19,FF,13559.901064216414
[11],F19,GWO,27118.73378258994
[11],F19,SCA,2886.6289229563886
[11],F19,TLBO,2206.6469967268267
[11],F19,WO,2462.873106211107
[11],F20,PSO,2451.1296022050815
[11],F20,BB,3551.3719640189947
[11],F20,FIPS,10959.512135506842
[11],F20,DE,2384.3976039287763
[11],F20,JAYA,5798.662286352739
[11],F20,ABC,3181.8005870985476
[11],F20,CS,2207.73694866111
[11],F20,FF,98697.67129371666
[11],F20,GWO,66609.60694452446
[11],F20,SCA,2747.8359582605644
[11],F20,TLBO,2492.70504883778
[11],F20,WO,2112.2146127863857
[12],F1,PSO,20653.761399315576
[12],F1,BB,1131.832638569391
[12],F1,FIPS,22401927119.73556
[12],F1,DE,104.04076136968663
[12],F1,JAYA,7495819007.54185
[12],F1,ABC,5388358315.3434105
[12],F1,CS,33265.64807473253
[12],F1,FF,90871409194.7121
[12],F1,GWO,84784887177.77818
[12],F1,SCA,1236640483.7796862
[12],F1,TLBO,154.852570541524
[12],F1,WO,20941.76710091899
[12],F2,PSO,1897.1479537102273
[12],F2,BB,2602.5277426849625
[12],F2,FIPS,90668.80772615217
[12],F2,DE,200.00000000000003
[12],F2,JAYA,17821.24052732029
[12],F2,ABC,25620.4295884996
[12],F2,CS,341.5650750589499
[12],F2,FF,163970.7423571187
[12],F2,GWO,207495.09375507323
[12],F2,SCA,4324.988691064044
[12],F2,TLBO,200.0000000000002
[12],F2,WO,200.00010624538294
[12],F3,PSO,331.86318327924033
[12],F3,BB,445.93819473063127
[12],F3,FIPS,8069.472655502405
[12],F3,DE,331.8107116647051
[12],F3,JAYA,1001.9393902038496
[12],F3,ABC,673.900068149045
[12],F3,CS,341.76909414678585
[12],F3,FF,31177.553306876966
[12],F3,GWO,35431.273629215946
[12],F3,SCA,463.96759108304195
[12],F3,TLBO,333.43343106226604
[12],F3,WO,332.0567375563823
[12],F4,PSO,2888.48230293349
[12],F4,BB,1093.78678120711
[12],F4,FIPS,58219.250399199016
[12],F4,DE,592.8402286742453
[12],F4,JAYA,6567.580382642601
[12],F4,ABC,7582.035046252179
[12],F4,CS,615.617528876628
[12],F4,FF,153869.20494184666
[12],F4,GWO,90296.65518897453
[12],F4,SCA,1443.6806272865963
[12],F4,TLBO,856.6730913914432
[12],F4,WO,555.212620187546
[12],F5,PSO,500.0008075638388
[12],F5,BB,500.0013810957853
[12],F5,FIPS,500.0165515259619
[12],F5,DE,500.00211118474243
[12],F5,JAYA,500.01824887079755
[12],F5,ABC,500.00025374281824
[12],F5,CS,500.00550407111206
[12],F5,FF,500.0546389163103
[12],F5,GWO,500.05149291533985
[12],F5,SCA,500.00024440279293
[12],F5,TLBO,500.00066908749216
[12],F5,WO,500.00041241276074
[12],F6,PSO,1037.0438571566383
[12],F6,BB,21669.378219546874
[12],F6,FIPS,40468.42479726031
[12],F6,DE,918.9048620736089
[12],F6,JAYA,14328.348821586675
[12],F6,ABC,3731.1393306787427
[12],F6,CS,19929.647327710598
[12],F6,FF,95296.4339723999
[12],F6,GWO,43990.15980719196
[12],F6,SCA,9865.612750924985
[12],F6,TLBO,2520.213775822367
[12],F6,WO,1912.0226247395437
[12],F7,PSO,700.0009262741953
[12],F7,BB,700.0474813251468
[12],F7,FIPS,700.9199098128591
[12],F7,DE,700.2054013610413
[12],F7,JAYA,701.7551583605808
[12],F7,ABC,700.0461434981883
[12],F7,CS,701.260643916149
[12],F7,FF,709.4525252272285
[12],F7,GWO,702.6456425646735
[12],F7,SCA,700.1649418600543
[12],F7,TLBO,700.0019068604039
[12],F7,WO,700.0212549468822
[12],F8,PSO,807.4898002650631
[12],F8,BB,805.3580921720387
[12],F8,FIPS,818.5368302385317
[12],F8,DE,800.0000000000001
[12],F8,JAYA,808.3033275392768
[12],F8,ABC,805.0579785136556
[12],F8,CS,805.4481658473379
[12],F8,FF,862.8589286187481
[12],F8,GWO,850.8799036884054
[12],F8,SCA,802.665068839763
[12],F8,TLBO,806.508402990769
[12],F8,WO,813.4861350203942
[12],F9,PSO,4546.690278166765
[12],F9,BB,5074.778822371356
[12],F9,FIPS,7853.290458987862
[12],F9,DE,7104.802116112493
[12],F9,JAYA,8089.960177962991
[12],F9,ABC,3373.622384023134
[12],F9,CS,5358.410745692465
[12],F9,FF,8887.582772969246
[12],F9,GWO,7882.083605707282
[12],F9,SCA,4827.376175243924
[12],F9,TLBO,7504.97665503879
[12],F9,WO,5020.823105059631
[12],F10,PSO,127600.82530071543
[12],F10,BB,20964.948505527962
[12],F10,FIPS,2137674.833740948
[12],F10,DE,73185.01928898417
[12],F10,JAYA,196922.88762353602
[12],F10,ABC,34422.70880183446
[12],F10,CS,11081.910252259735
[12],F10,FF,330020134.1292572
[12],F10,GWO,213464710.94584054
[12],F10,SCA,90345.21934886012
[12],F10,TLBO,1083.742049385797
[12],F10,WO,20522.06850010855
[12],F11,PSO,17988243.815828208
[12],F11,BB,10841095.913224114
[12],F11,FIPS,1764961336.3351028
[12],F11,DE,6865095.84014889
[12],F11,JAYA,1669899960.6961684
[12],F11,ABC,1260859426.6058743
[12],F11,CS,4362881.519662841
[12],F11,FF,23157835373.59021
[12],F11,GWO,33023962468.85905
[12],F11,SCA,13595633.280495629
[12],F11,TLBO,47232.81847959001
[12],F11,WO,1006490.7134632048
[12],F12,PSO,12783.361405703716
[12],F12,BB,341386.6182643834
[12],F12,FIPS,4122404804.2924876
[12],F12,DE,94525.9780298882
[12],F12,JAYA,347211523.22129333
[12],F12,ABC,717043762.06958
[12],F12,CS,138381.0204982073
[12],F12,FF,38270561774.868416
[12],F12,GWO,27272399912.001816
[12],F12,SCA,6907003.652705128
[12],F12,TLBO,7929.3839493070955
[12],F12,WO,123687.90467401291
[12],F13,PSO,54423.983576348415
[12],F13,BB,95147.92056422317
[12],F13,FIPS,7951792.52816362
[12],F13,DE,83471.6967244297
[12],F13,JAYA,440290.5803275496
[12],F13,ABC,486085.6286976321
[12],F13,CS,167872.55101809918
[12],F13,FF,28093686.054340597
[12],F13,GWO,110084029.27594489
[12],F13,SCA,289112.5262137385
[12],F13,TLBO,142828.7744747197
[12],F13,WO,98472.29911879436
[12],F14,PSO,104197.48058347455
[12],F14,BB,176696.34728307714
[12],F14,FIPS,494652317.7223855
[12],F14,DE,44963.47923725674
[12],F14,JAYA,84085196.71103407
[12],F14,ABC,168142723.14616066
[12],F14,CS,129203.5512058243
[12],F14,FF,13859400987.966856
[12],F14,GWO,18132079708.749245
[12],F14,SCA,968489.3390643701
[12],F14,TLBO,7899.848582011978
[12],F14,WO,105554.76791154947
[12],F15,PSO,129402.47932220885
[12],F15,BB,935606.3264996392
[12],F15,FIPS,76317081.84094395
[12],F15,DE,1509.544464669352
[12],F15,JAYA,525717.3985764908
[12],F15,ABC,5516292.662415531
[12],F15,CS,2576.3261697543367
[12],F15,FF,17793211039.024117
[12],F15,GWO,6130772585.917304
[12],F15,SCA,89725.66212507826
[12],F15,TLBO,2683.553117138129
[12],F15,WO,2060.9443167101244
[12],F16,PSO,9093.517701711296
[12],F16,BB,59841.83425577514
[12],F16,FIPS,921914581.8909624
[12],F16,DE,79178.91223189332
[12],F16,JAYA,386667.60374819976
[12],F16,ABC,5458.687726052526
[12],F16,CS,3772.998711776813
[12],F16,FF,1790726518957931.0
[12],F16,GWO,6.331995697148388e+16
[12],F16,SCA,38904.10833495175
[12],F16,TLBO,3417.472201258082
[12],F16,WO,1898.3290647868432
[12],F17,PSO,82018.94834335051
[12],F17,BB,266553.86255993583
[12],F17,FIPS,970777.2889034871
[12],F17,DE,112586.71641323963
[12],F17,JAYA,436978.5509027393
[12],F17,ABC,276233.0466946165
[12],F17,CS,59287.14385026136
[12],F17,FF,11649774.516979437
[12],F17,GWO,663202463.3180407
[12],F17,SCA,96145.9811803381
[12],F17,TLBO,64585.700321595665
[12],F17,WO,83259.93084213046
[12],F18,PSO,4790997390.526343
[12],F18,BB,1882644172.1073942
[12],F18,FIPS,29745664786.674656
[12],F18,DE,1973.7456992872608
[12],F18,JAYA,290916909.8413661
[12],F18,ABC,26455448685.76043
[12],F18,CS,2548.118528369924
[12],F18,FF,925291166873921.4
[12],F18,GWO,4244817168177654.5
[12],F18,SCA,346540.2458866835
[12],F18,TLBO,12652.168207859782
[12],F18,WO,62349.41160775441
[12],F19,PSO,2874.6314455008905
[12],F19,BB,2639.004676353648
[12],F19,FIPS,6156.883189078228
[12],F19,DE,2107.708746114876
[12],F19,JAYA,3133.773546721556
[12],F19,ABC,2120.3343269400725
[12],F19,CS,2106.3286665878695
[12],F19,FF,19291.66857556755
[12],F19,GWO,27280.019311158263
[12],F19,SCA,2645.3274693238204
[12],F19,TLBO,2553.4556845241577
[12],F19,WO,2454.3174242987
[12],F20,PSO,2349.381069176788
[12],F20,BB,4215.862321311679
[12],F20,FIPS,27860.235185960923
[12],F20,DE,2100.000000000001
[12],F20,JAYA,4053.0869279317894
[12],F20,ABC,3130.557752724955
[12],F20,CS,2250.33922605105
[12],F20,FF,103796.94990056557
[12],F20,GWO,65347.966399262565
[12],F20,SCA,2688.5421874259687
[12],F20,TLBO,2674.9306306854432
[12],F20,WO,2100.6292912205363
[13],F1,PSO,1604911853.9985
[13],F1,BB,5105760861.041538
[13],F1,FIPS,36712148665.53542
[13],F1,DE,115.34611759915191
[13],F1,JAYA,7205817316.161557
[13],F1,ABC,3913610908.399168
[13],F1,CS,58614.34655084391
[13],F1,FF,85662195524.97647
[13],F1,GWO,84500423700.97725
[13],F1,SCA,773322136.700763
[13],F1,TLBO,5046.7688824745355
[13],F1,WO,20941.76710091616
[13],F2,PSO,200.00000000000003
[13],F2,BB,5170.113329375092
[13],F2,FIPS,81865.34020195928
[13],F2,DE,200.00000000000003
[13],F2,JAYA,13612.413171212636
[13],F2,ABC,27932.95847031449
[13],F2,CS,363.7841721967629
[13],F2,FF,131549.97881455565
[13],F2,GWO,235468.20560000415
[13],F2,SCA,6274.3006678688225
[13],F2,TLBO,200.00000000000028
[13],F2,WO,200.00003266874643
[13],F3,PSO,372.6949780603225
[13],F3,BB,708.9594601744745
[13],F3,FIPS,11069.477659346861
[13],F3,DE,331.81071166470497
[13],F3,JAYA,1245.4605378874196
[13],F3,ABC,665.6592124106954
[13],F3,CS,341.934212822701
[13],F3,FF,19860.646068586437
[13],F3,GWO,33254.97103977203
[13],F3,SCA,484.824926504018
[13],F3,TLBO,331.86318597070806
[13],F3,WO,374.9749209733402
[13],F4,PSO,3160.1212230448355
[13],F4,BB,6541.095675471461
[13],F4,FIPS,37028.65791601085
[13],F4,DE,585.6899365558128
[13],F4,JAYA,6196.567034339929
[13],F4,ABC,7072.857577669468
[13],F4,CS,588.0515343526421
[13],F4,FF,133743.198062092
[13],F4,GWO,96268.29788647522
[13],F4,SCA,1973.6227753906296
[13],F4,TLBO,1198.9127750220864
[13],F4,WO,600.9803792477985
[13],F5,PSO,500.00003529311584
[13],F5,BB,500.0004241016996
[13],F5,FIPS,500.01463379795734
[13],F5,DE,500.0008836047058
[13],F5,JAYA,500.0079233965622
[13],F5,ABC,500.00014726182206
[13],F5,CS,500.0066876424941
[13],F5,FF,500.1141949709508
[13],F5,GWO,500.0497783908792
[13],F5,SCA,500.00091518579467
[13],F5,TLBO,500.0000189608802
[13],F5,WO,500.0016985762975
[13],F6,PSO,982.8367984499121
[13],F6,BB,21904.390179038368
[13],F6,FIPS,35395.640160230396
[13],F6,DE,681.5299844742015
[13],F6,JAYA,19083.382318822023
[13],F6,ABC,3402.954684938167
[13],F6,CS,17345.52573355515
[13],F6,FF,93525.40599768482
[13],F6,GWO,45942.51246031515
[13],F6,SCA,15977.382329737535
[13],F6,TLBO,6948.439149032796
[13],F6,WO,6743.4802093510925
[13],F7,PSO,700.0000094197221
[13],F7,BB,700.3413514298117
[13],F7,FIPS,701.8909017293697
[13],F7,DE,700.1161562391592
[13],F7,JAYA,703.2931204130201
[13],F7,ABC,700.0343472602709
[13],F7,CS,700.823054234031
[13],F7,FF,707.7111597338296
[13],F7,GWO,703.5990872129039
[13],F7,SCA,700.0660148383706
[13],F7,TLBO,700.0441780210591
[13],F7,WO,700.0480978511646
[13],F8,PSO,808.8959388337778
[13],F8,BB,811.5088186077558
[13],F8,FIPS,815.1594711411568
[13],F8,DE,800.0000000000001
[13],F8,JAYA,811.6440730604152
[13],F8,ABC,805.6863839553198
[13],F8,CS,806.7598380201329
[13],F8,FF,891.8359914830493
[13],F8,GWO,855.5452115206398
[13],F8,SCA,802.3032059810589
[13],F8,TLBO,807.9347708033549
[13],F8,WO,805.6956468447863
[13],F9,PSO,4560.52222327303
[13],F9,BB,4431.218209790328
[13],F9,FIPS,6328.275934725862
[13],F9,DE,7682.16634594797
[13],F9,JAYA,7386.1167654063465
[13],F9,ABC,3263.8291387561057
[13],F9,CS,5584.628000836925
[13],F9,FF,9531.874078531662
[13],F9,GWO,7451.9640553401505
[13],F9,SCA,5455.042602562254
[13],F9,TLBO,5006.241705243217
[13],F9,WO,4363.2234618971615
[13],F10,PSO,19547.58144437616
[13],F10,BB,42244.662665896605
[13],F10,FIPS,180954.23543146608
[13],F10,DE,97544.05628545326
[13],F10,JAYA,306307.4259704555
[13],F10,ABC,49583.931922067735
[13],F10,CS,25130.607336318666
[13],F10,FF,4472520966.494252
[13],F10,GWO,5039715.30170847
[13],F10,SCA,98544.64719338504
[13],F10,TLBO,4755.051647867157
[13],F10,WO,71834.10392839149
[13],F11,PSO,1021995.1029454161
[13],F11,BB,102558.37089570644
[13],F11,FIPS,3486073221.600247
[13],F11,DE,4020095.235955323
[13],F11,JAYA,1537095159.1825864
[13],F11,ABC,1084136711.5711677
[13],F11,CS,3317135.57046679
[13],F11,FF,29654826328.122765
[13],F11,GWO,23877598989.646976
[13],F11,SCA,12471266.712962631
[13],F11,TLBO,3009.1700884666716
[13],F11,WO,3128339.018993743
[13],F12,PSO,42656.62929534136
[13],F12,BB,498551.15325643646
[13],F12,FIPS,1856669172.4685547
[13],F12,DE,23527.067878155052
[13],F12,JAYA,273712284.5559848
[13],F12,ABC,426484221.2014215
[13],F12,CS,31343.032124782723
[13],F12,FF,25537509934.57915
[13],F12,GWO,14201177835.831837
[13],F12,SCA,6685297.894084744
[13],F12,TLBO,1829.4116996399493
[13],F12,WO,55285.04103539441
[13],F13,PSO,80712.3091397432
[13],F13,BB,132852.36031716422
[13],F13,FIPS,3761870.895924866
[13],F13,DE,77307.27800663703
[13],F13,JAYA,785710.3963830426
[13],F13,ABC,969260.1663703157
[13],F13,CS,386160.15837247006
[13],F13,FF,55133246.46688887
[13],F13,GWO,72997438.78799368
[13],F13,SCA,229629.10079087556
[13],F13,TLBO,148348.52287885192
[13],F13,WO,79628.5503254911
[13],F14,PSO,54344.60904345526
[13],F14,BB,164283.56432919478
[13],F14,FIPS,905664367.3845873
[13],F14,DE,89071.75160678112
[13],F14,JAYA,89373051.93571688
[13],F14,ABC,54958050.532983646
[13],F14,CS,128733.49621472854
[13],F14,FF,10900624416.62857
[13],F14,GWO,18117199024.370968
[13],F14,SCA,1537485.9421301635
[13],F14,TLBO,5789.566906417171
[13],F14,WO,141307.37078690677
[13],F15,PSO,2205.2417242708507
[13],F15,BB,11984.03760890111
[13],F15,FIPS,4840919.308714672
[13],F15,DE,1586.3011244098623
[13],F15,JAYA,320801.07942130434
[13],F15,ABC,10626045.728467239
[13],F15,CS,1978.6354832507513
[13],F15,FF,18377508377.048607
[13],F15,GWO,10565650300.487335
[13],F15,SCA,100569.655667127
[13],F15,TLBO,1969.7182059848801
[13],F15,WO,3220.2743640220424
[13],F16,PSO,8162.446218857612
[13],F16,BB,31752.763934255163
[13],F16,FIPS,116882039094.72649
[13],F16,DE,86904.40048152073
[13],F16,JAYA,98498.74972602357
[13],F16,ABC,5106.256476147533
[13],F16,CS,2827.6418426170253
[13],F16,FF,2014431458321672.2
[13],F16,GWO,3112513667413395.5
[13],F16,SCA,41394.92359436522
[13],F16,TLBO,1689.2178721630464
[13],F16,WO,2841.9039882044963
[13],F17,PSO,65460.4993091986
[13],F17,BB,77610.82260889586
[13],F17,FIPS,849784.7038247935
[13],F17,DE,88097.96896313521
[13],F17,JAYA,123770.59413769389
[13],F17,ABC,287181.0395986662
[13],F17,CS,71744.04510706312
[13],F17,FF,47479575.416758135
[13],F17,GWO,168221044.63363588
[13],F17,SCA,71146.0051533663
[13],F17,TLBO,111313.66668274239
[13],F17,WO,43732.29742322714
[13],F18,PSO,10987.454915031989
[13],F18,BB,6067167490.566395
[13],F18,FIPS,20610433378.7322
[13],F18,DE,1981.344711297387
[13],F18,JAYA,444986726.06124663
[13],F18,ABC,12028559579.877733
[13],F18,CS,3622.095689892518
[13],F18,FF,6744578555213145.0
[13],F18,GWO,1523429735280779.0
[13],F18,SCA,1535664.5147135356
[13],F18,TLBO,8759.554998880973
[13],F18,WO,88783.53073416227
[13],F19,PSO,2885.449490260219
[13],F19,BB,2971.8809484474887
[13],F19,FIPS,6806.626417025151
[13],F19,DE,2000.0988886466707
[13],F19,JAYA,4505.65101396164
[13],F19,ABC,2284.7448336861185
[13],F19,CS,2117.0146348465614
[13],F19,FF,17406.99949424057
[13],F19,GWO,27337.22468125131
[13],F19,SCA,2730.791657236249
[13],F19,TLBO,2285.741820087946
[13],F19,WO,2648.4392874742425
[13],F20,PSO,2291.216919372255
[13],F20,BB,16514.101623006813
[13],F20,FIPS,31428.672212845166
[13],F20,DE,2421.188530590844
[13],F20,JAYA,6210.347915495598
[13],F20,ABC,2705.8676829714864
[13],F20,CS,2198.6571552308055
[13],F20,FF,62452.451075043195
[13],F20,GWO,63514.589960618185
[13],F20,SCA,3759.286536047329
[13],F20,TLBO,2612.8511287820493
[13],F20,WO,2493.7296354417317
[14],F1,PSO,5496.765153765096
[14],F1,BB,2631706897.147452
[14],F1,FIPS,30285876681.36044
[14],F1,DE,101.94392013151533
[14],F1,JAYA,8650977389.195065
[14],F1,ABC,4691810910.954074
[14],F1,CS,40292.22429511908
[14],F1,FF,86886673409.5072
[14],F1,GWO,84732133428.62434
[14],F1,SCA,1768367972.7037356
[14],F1,TLBO,381.6990138315362
[14],F1,WO,20941.767103196347
[14],F2,PSO,3035.323479729668
[14],F2,BB,13813.896180855223
[14],F2,FIPS,72901.93944087651
[14],F2,DE,200.00000000000003
[14],F2,JAYA,16453.984207717447
[14],F2,ABC,27482.857820522233
[14],F2,CS,349.06564069995557
[14],F2,FF,162134.460292542
[14],F2,GWO,121515.96714052936
[14],F2,SCA,5502.101108532217
[14],F2,TLBO,200.0000000000003
[14],F2,WO,200.00031225464676
[14],F3,PSO,360.1138396008489
[14],F3,BB,363.40238922627026
[14],F3,FIPS,4674.118810159242
[14],F3,DE,331.810711664705
[14],F3,JAYA,874.8193347268758
[14],F3,ABC,731.9450065345133
[14],F3,CS,335.3797208789945
[14],F3,FF,28445.52816160036
[14],F3,GWO,34722.65758495188
[14],F3,SCA,550.3717130169018
[14],F3,TLBO,381.1973347369276
[14],F3,WO,400.2955818911355
[14],F4,PSO,2655.6804629931466
[14],F4,BB,3224.480698117658
[14],F4,FIPS,53546.37130274351
[14],F4,DE,605.7460005802908
[14],F4,JAYA,6130.2299806431965
[14],F4,ABC,5954.229689133719
[14],F4,CS,620.0984619006583
[14],F4,FF,129909.92660696982
[14],F4,GWO,88667.53356550836
[14],F4,SCA,1704.7845755791877
[14],F4,TLBO,583.0715050685242
[14],F4,WO,816.8803751293151
[14],F5,PSO,500.0000112244506
[14],F5,BB,500.00001131449267
[14],F5,FIPS,500.01462074655194
[14],F5,DE,500.00229637027763
[14],F5,JAYA,500.0156072787906
[14],F5,ABC,500.0002201757727
[14],F5,CS,500.00393858386474
[14],F5,FF,500.07690220578803
[14],F5,GWO,500.0457159365603
[14],F5,SCA,500.001226130117
[14],F5,TLBO,500.0000284123317
[14],F5,WO,500.0021877402323
[14],F6,PSO,635.6349790100671
[14],F6,BB,8701.977899378611
[14],F6,FIPS,28313.47807036588
[14],F6,DE,751.3956495843728
[14],F6,JAYA,21491.77223245387
[14],F6,ABC,2726.3900131863384
[14],F6,CS,18079.61070251188
[14],F6,FF,88149.8006111089
[14],F6,GWO,42059.62689219867
[14],F6,SCA,6630.841581804809
[14],F6,TLBO,6580.699686192884
[14],F6,WO,14353.905836726906
[14],F7,PSO,700.0477362557253
[14],F7,BB,700.0080033407171
